"id","purchaseCaseId","adjustSquareMeterPrice","automaticACMPrice","finalACMPrice","created_at","garageValue","terraceValue","utilityRoomValue","preofferAcmHigherValue","preofferAcmLowerValue","area","bathrooms","hasElevator","floor","buildingFloors","estateFloors","type","stratum","rentValue","garages","garageType","terraceArea","year","zone","latitude","longitude"
12044,13936,2515743.1551499,155272456.0347,135850130.3781,2021-11-03 07:42:02.000,,,,,,54,2,,,,,CCR,2,,0,,,2004,,4.6793546,-74.1702827
12045,13937,,,,2021-11-03 07:55:05.000,22000000,,,,,43,1,0,1,5,,APA,2,,1,,,2021,,4.5782451,-74.2321207
12046,13938,2660269.6985722,135640547.08341,170314833.42147,2021-11-03 08:04:59.000,20000000,,4000000.0,147276492.37506,117821193.90005,55,2,1,8,27,,APA,3,,1,,,2020,,6.3392066090109,-75.573555010501
12047,13939,,,,2021-11-03 08:17:50.000,22000000,,,,,92,2,0,5,5,,APA,3,,1,,,1981,,6.2789539,-75.580277
12048,13940,4526462.0649483,672440068.44328,,2021-11-03 08:30:22.000,44000000,1000000.0,,605196061.59895,484156849.27916,130,3,1,11,11,,APA,4,,2,LIN,40.0,2007,,4.7331594,-74.038213
12049,13941,,,,2021-11-03 08:37:25.000,22000000,,6000000.0,,,73,2,1,4,5,,APA,4,,1,,,2006,,4.6469769,-74.0798238
12050,13942,,,,2021-11-03 08:38:02.000,22000000,1000000.0,,,,144,4,,,,3,CAS,3,,1,,50.0,1988,,4.6906203,-74.1073562
12051,13943,3592860.3988604,202252120.21858,214828740.74074,2021-11-03 09:03:04.000,22000000,,6000000.0,182026908.19672,145621526.55738,52,2,1,13,18,,APA,4,,1,,,2018,,6.1569304,-75.6366894
12052,13944,3396568.627451,156301278.32951,169828431.37255,2021-11-03 09:22:02.000,,,,165871150.49656,132696920.39725,50,2,1,2,20,,APA,3,,0,,,2018,,6.1519574,-75.6003581
12053,13945,,,,2021-11-03 09:59:02.000,,,,,,65,2,1,11,12,,APA,4,,0,,,2021,,4.7314940125275,-74.282122015386
12054,13946,3867934.4162667,277590379.15156,263943999.39227,2021-11-03 10:41:41.000,22000000,,6000000.0,230631104.21652,184504883.37322,61,2,1,21,25,,APA,3,,1,,,2021,,6.211964,-75.6076919
12055,13947,,,,2021-11-03 10:57:01.000,22000000,,6000000.0,,,98,2,0,2,4,,APA,3,,1,,,1981,,4.6403158,-74.0636495
12056,13948,,,,2021-11-03 11:20:20.000,44000000,1000000.0,6000000.0,,,198,3,,,,3,CAS,3,,2,LIN,16.0,2014,,4.5842192,-74.125976
12057,13949,3223391.8128655,159281736.84211,199286549.7076,2021-11-03 11:29:05.000,22000000,,,168553563.15789,134842850.52632,55,2,1,11,29,,APA,3,,1,,,2017,,6.3422991,-75.5518244
12058,13950,,,,2021-11-03 11:29:43.000,44000000,,,,,300,4,,,,3,CAS,3,,2,LIN,,1988,,4.5842192,-74.125976
12059,13951,,,,2021-11-03 11:31:55.000,22000000,,6000000.0,,,78,3,0,3,4,,APA,4,,1,,,1987,,4.7238954,-74.0361011
12060,13952,,,,2021-11-03 11:32:07.000,22000000,,6000000.0,,,102,3,1,3,7,,APA,5,,1,,,2007,,6.237814,-75.6025937
12061,13953,4968374.1136563,705292142.70356,740604001.79822,2021-11-03 12:27:23.000,44000000,,6000000.0,615884677.73655,492707742.18924,139,3,1,24,24,,APA,5,,2,SEP,,2020,,6.1592041,-75.5765232
12062,13954,,,,2021-11-03 12:49:12.000,22000000,,6000000.0,,,44,2,1,3,5,,APA,4,,1,,,2014,,4.6441515,-74.0815924
12063,13955,3072383.0640904,141329620.94816,,2021-11-03 12:55:49.000,,,,127196658.85334,101757327.08267,46,1,1,13,13,,APA,3,,0,,,2012,,4.6404174,-74.1554869
12064,13956,,,,2021-11-03 13:36:38.000,,,,,,50,2,0,6,6,,APA,3,,0,,,2016,,6.1538222,-75.6161672
12065,13957,,,,2021-11-03 13:38:16.000,22000000,1000000.0,,,,230,5,,,,3,CAS,3,,1,,5.0,1984,,4.6006602,-74.1250601
12066,13958,3423026.7449446,246742183.35455,283303979.1259,2021-11-03 13:44:10.000,25000000,,5000000.0,,,74,2,1,4,25,,APA,4,,1,,,2021,,6.3303709,-75.5596614
12067,13959,,,,2021-11-03 13:47:45.000,,,,,,57,2,0,4,5,,APA,2,,0,,,2009,,4.6257077,-74.1811776
12068,13960,,,,2021-11-03 13:49:47.000,,,6000000.0,,,300,2,,,,1,CAS,3,,0,,,1981,,4.6027505,-74.0821054
12069,13961,,,,2021-11-03 13:54:09.000,22000000,,,,,80,2,0,5,5,,APA,3,,1,,,2013,,6.3339712,-75.5602549
12070,13962,4300081.4095465,403403456.63762,418007326.85919,2021-11-03 14:15:22.000,25000000,,6000000.0,327622619.04762,262098095.2381,90,2,1,25,27,,APA,4,,1,,,2019,,4.6260694,-74.1238469
12071,13963,,,,2021-11-03 14:27:02.000,,,,,,47,1,0,5,6,,APA,1,,0,,,2016,,4.6242691,-74.2110291
12072,13964,,,,2021-11-03 14:55:07.000,44000000,1000000.0,6000000.0,,,220,3,,,,3,CAS,3,,2,LIN,15.0,1981,,4.6050432833561,-74.123650906494
12073,13965,,,,2021-11-03 15:14:37.000,44000000,,6000000.0,,,78,3,0,5,5,,APA,4,,2,LIN,,1994,,4.7336104,-74.0351962
12074,13966,,,,2021-11-03 15:24:40.000,22000000,,,,,50,1,0,5,5,,APA,2,,1,,,2015,,4.9913723,-73.875135
12075,13967,,,,2021-11-03 15:40:18.000,22000000,,6000000.0,,,92,2,0,5,5,,APA,3,,1,,,2014,,6.1668566,-75.590186
12076,13968,,,,2021-11-03 15:59:54.000,22000000,,,,,48,2,0,3,5,,APA,3,,1,,,2016,,4.5759269,-74.116529
12077,13969,,,,2021-11-03 16:18:12.000,22000000,,6000000.0,,,125,2,,,,2,CAS,3,,1,,,1981,,4.6804258,-74.1109985
12078,13970,,,,2021-11-03 16:27:41.000,22000000,,,,,67,2,0,4,5,,APA,3,,1,,,2016,,5.0271010858601,-73.990014357626
12079,13971,,,,2021-11-03 17:47:19.000,22000000,,,,,43,1,0,1,1,,APA,3,,1,,,1997,,4.5871169,-74.0967196
12080,13972,,,,2021-11-03 17:49:02.000,22000000,,,,,65,2,0,1,2,,APA,6,,1,,,1984,,4.6970432,-74.0401359
12081,13973,,,,2021-11-03 17:51:52.000,,,,,,60,2,0,5,5,,APA,4,,0,,,1986,,4.6374258,-74.0662381
12082,13974,,,,2021-11-03 17:54:29.000,22000000,,6000000.0,,,92,2,0,5,7,,APA,3,,1,,,2014,,6.1668566,-75.590186
12083,13975,,,,2021-11-03 17:54:40.000,,,,,,185,4,1,2,6,,APA,4,,0,,,1981,,4.6144026,-74.0667864
12084,13976,,,,2021-11-03 18:03:27.000,66000000,,6000000.0,,,193,4,1,2,5,,APA,6,,3,SEP,,2009,,4.7119834,-74.0826544
12085,13977,,,,2021-11-03 18:29:43.000,22000000,1000000.0,,,,73,3,1,2,5,,APA,4,,1,,20.0,1998,,4.690186,-74.0669826
12086,13978,3938269.3340494,440313482.35643,424826933.40494,2021-11-03 18:44:18.000,25000000,,6000000.0,,,100,2,0,4,4,,APA,5,,1,,,1992,,6.2067716,-75.5748038
12087,13979,,,,2021-11-03 18:51:38.000,22000000,,,,,65,2,1,1,13,,APA,4,,1,,,2008,,6.2607646383071,-75.614426870862
12088,13980,,,,2021-11-03 18:59:53.000,,,,,,45,1,0,1,5,,APA,3,,0,,,2003,,6.2351466,-75.5507555
12089,13981,2812035.3174603,202466542.85714,,2021-11-03 19:20:32.000,,,,182219888.57143,145775910.85714,72,2,0,5,5,,APA,3,,0,,,2016,,6.3403897,-75.5502209
12090,13982,,,,2021-11-03 19:37:05.000,22000000,1000000.0,6000000.0,,,72,1,,,,1,CAS,1,,1,,50.0,1985,,4.5537435965868,-74.150079748651
12091,13983,3092716.1696728,182635808.48364,,2021-11-03 19:52:53.000,,,,164372227.63528,131497782.10822,50,2,1,5,27,,APA,4,,0,,,2012,,6.2025035189414,-75.601394581324
12092,13984,,,,2021-11-03 19:59:27.000,44000000,1000000.0,6000000.0,,,147,4,1,6,7,,APA,6,,2,SEP,10.0,2014,,4.703002,-74.0454806
12093,13985,,,,2021-11-03 20:05:32.000,,,6000000.0,,,40,1,,,,,CCR,3,,0,,,2003,,4.7571598,-74.108163
12094,13986,,,,2021-11-03 20:07:03.000,44000000,,6000000.0,,,240,4,,,,3,CAS,4,,2,LIN,,2013,,4.7534863,-74.0495323
12095,13987,3348223.7722291,510144223.20099,,2021-11-03 20:35:03.000,44000000,,6000000.0,459129800.88089,367303840.70471,144,3,,,,,CCR,4,,2,SEP,,2006,,4.7551935,-74.0392031
12096,13988,,,,2021-11-03 20:49:18.000,,,,,,51,2,1,1,18,,APA,3,,0,,,2011,,6.1703423,-75.6493178
12097,13989,3417159.0909091,203726590.16271,254949659.09091,2021-11-03 21:08:00.000,22000000,,4000000.0,208553931.14644,166843144.91715,67,2,1,14,20,,APA,4,,1,,,2021,,6.1564267915073,-75.638144068856
12098,13990,,,,2021-11-03 21:24:11.000,22000000,1000000.0,,,,70,3,,,,3,CAS,3,,1,,12.0,2000,,4.7071059,-74.1234449
12099,13991,2818954.4005544,202964716.83992,,2021-11-03 21:29:06.000,,,,182668245.15593,146134596.12474,72,1,0,3,3,,APA,3,,0,,,2013,,6.3296217,-75.5642287
12100,13992,,,,2021-11-03 21:31:56.000,22000000,,,,,95,2,0,5,5,,APA,3,,1,,,2000,,6.1667817,-75.5830943
12101,13993,4062062.4999911,324530562.49935,,2021-11-03 21:43:55.000,22000000,,6000000.0,292077506.24942,233662004.99953,73,2,1,5,11,,APA,3,,1,,,2012,,4.7450351,-74.0572645
12102,13995,,,,2021-11-03 21:51:31.000,22000000,,6000000.0,,,78,3,0,2,5,,APA,5,,1,,,1986,,4.71447,-74.0486492
12103,13996,,,,2021-11-03 21:51:47.000,,,,,,50,1,0,4,4,,APA,2,,0,,,1996,,4.6204273,-74.1668055
12104,13997,,,,2021-11-03 21:55:23.000,,,,,,50,2,0,6,6,,APA,3,,0,,,2019,,5.026003,-74.0300122
12105,13998,4372970.7245288,473600832.39571,487297072.45288,2021-11-03 22:11:58.000,44000000,,6000000.0,408677953.13479,326942362.50783,100,3,1,11,11,,APA,5,,2,LIN,,2012,,6.1681543,-75.569123
12106,13999,,,,2021-11-03 22:26:53.000,,,,,,50,2,0,6,6,,APA,3,,0,,,2019,,4.9623826303966,-73.937209824666
12107,14000,2933781.7028986,129739515.94203,129086394.92754,2021-11-03 23:32:15.000,,,,,,44,1,0,1,5,,APA,3,,0,,,2000,,4.6870158,-74.1467819
12108,14001,,,,2021-11-04 05:26:39.000,22000000,,,,,69,3,1,2,8,,APA,5,,1,,,2019,,6.2372737,-75.5904471
12109,14002,,,,2021-11-04 05:39:05.000,22000000,,,,,106,2,0,2,5,,APA,5,,1,,,2007,,6.2588954,-75.5952149
12110,14003,,,,2021-11-04 05:43:54.000,,,,,,56,2,1,15,28,,APA,3,,0,,,2018,,6.3367288,-75.5595887
12111,14004,,,,2021-11-04 05:57:00.000,,,,,,52,2,0,2,6,,APA,3,,0,,,2015,,40.3611888,-3.6653147
12112,14005,,,,2021-11-04 05:57:09.000,,,,,,76,2,,,,3,CAS,3,,0,,,1995,,4.7199612,-74.1247995
12113,14006,,,,2021-11-04 06:04:15.000,22000000,1000000.0,,,,133,3,0,5,5,,APA,4,,1,,4.0,1990,,6.2334188,-75.6010194
12114,14007,,,,2021-11-04 06:16:23.000,22000000,,6000000.0,,,130,2,,,,2,CAS,4,,1,,,1981,,4.7536414,-74.0496225
12115,14008,,,,2021-11-04 07:20:50.000,,,,,,69,2,0,5,6,,APA,3,,0,,,2018,,5.026003,-74.0300122
12116,14009,,,,2021-11-04 07:50:44.000,22000000,,,,,72,2,1,4,5,,APA,3,,1,,,2006,,4.5919279,-74.1025463
12117,14010,,,,2021-11-04 08:15:24.000,,,,,,30,1,1,13,20,,APA,3,,0,,,2015,,6.2582331,-75.5588057
12118,14011,,,,2021-11-04 08:25:19.000,22000000,,,,,110,3,1,1,5,,APA,5,,1,,,1988,Patio Bonito ,6.2097791,-75.5759903
12119,14012,,,,2021-11-04 08:27:05.000,44000000,,6000000.0,,,248,6,,,,,CCR,5,,2,SEP,,2003,,6.1615423,-75.5684368
12120,14013,,,,2021-11-04 08:40:54.000,22000000,,6000000.0,,,68,2,1,5,6,,APA,4,,1,,,2021,,4.74442,-74.2669639
12121,14014,5370760.2973571,424720689.3754,499284216.09308,2021-11-04 08:58:10.000,22000000,1342690.0743393,6000000.0,,,84,2,1,1,12,,APA,5,,2,SEP,15.0,2008,,4.7148309,-74.030127
12122,14015,,,,2021-11-04 09:19:44.000,44000000,,,,,177,4,,,,,CCR,5,,2,SEP,,2000,,6.2000311,-75.571718
12123,14016,2631455.4195804,140470267.85714,144730048.07692,2021-11-04 09:34:47.000,,,,151623241.07143,121298592.85714,55,2,1,18,22,,APA,3,,0,,,2016,,6.3301316,-75.5398386
12124,14017,,,,2021-11-04 09:36:21.000,88000000,1000000.0,,,,300,6,,,,3,CAS,2,,4,LIN,50.0,2016,Bogotá ,4.5608028,-74.0886198
12125,14018,,,,2021-11-04 09:37:43.000,,,,,,50,1,0,3,6,,APA,2,,0,,,2008,,4.5590064,-74.1189064
12126,14019,3861764.2276423,188055861.78862,,2021-11-04 09:57:48.000,22000000,,,169250275.60976,135400220.4878,43,1,0,6,6,,APA,3,,1,,,2007,,4.6409458,-74.1281412
12127,14020,,,,2021-11-04 10:01:40.000,22000000,,,,,180,1,,,,1,CAS,3,,1,,,1992,Castilla,6.2912444,-75.5703409
12128,14021,,,,2021-11-04 10:06:06.000,,,,,,48,1,0,2,3,,APA,3,,0,,,1999,,4.7058051,-74.1370832
12129,14022,,,,2021-11-04 10:20:49.000,,,,,,56,2,1,17,24,,APA,3,,0,,,2016,,6.3418923,-75.5651541
12130,14023,3930657.7088973,269631435.66053,,2021-11-04 10:22:03.000,22000000,,,242668292.09448,194134633.67558,63,2,0,5,5,,APA,3,,1,,,2008,,4.7472154499016,-74.051612131147
12131,14024,,,,2021-11-04 10:41:07.000,22000000,,,,,52,2,,,,2,CAS,1,,1,,,2013,Medellín,6.227332,-75.5938142
12132,14025,,,,2021-11-04 10:54:17.000,,,,,,54,2,,,,,CCR,3,,0,,,2004,,4.6463814,-74.1649304
12133,14026,,,,2021-11-04 11:25:37.000,,,,,,54,2,1,1,8,,APA,3,,0,,,2016,,5.026003,-74.0300122
12134,14027,3291407.4045267,147380924.01747,144821925.79918,2021-11-04 11:39:04.000,,,,138726011.96013,110980809.56811,44,1,1,2,12,,APA,3,,0,,,2014,,4.5844256967933,-74.159046534988
12135,14028,,,,2021-11-04 12:14:20.000,44000000,,6000000.0,,,144,3,1,5,9,,APA,6,,2,LIN,,1991,Cabrera,4.6641858,-74.0478546
12136,14029,,,,2021-11-04 12:21:33.000,22000000,,6000000.0,,,87,3,0,4,5,,APA,4,,1,,,1992,Belen las mercedes,6.2366511,-75.6067826
12137,14030,3861764.2276423,162194097.56098,,2021-11-04 13:39:58.000,,,,145974687.80488,116779750.2439,42,1,0,6,6,,APA,3,,0,,,2007,,4.6409458,-74.1281412
12138,14031,,,,2021-11-04 16:03:47.000,,,,,,48,2,0,5,6,,APA,2,,0,,,2016,,4.5543394,-74.0813723
12139,14032,3409641.2037037,310942056.8127,263494166.66667,2021-11-04 16:14:47.000,18000000,,,,,72,2,1,6,7,,APA,3,,1,,,1999,,4.7250602,-74.0523563
12140,14033,,,,2021-11-04 16:15:48.000,22000000,,6000000.0,,,78,2,,,,2,CAS,3,,1,,,1991,San mateo,4.5784159392618,-74.205731075544
12141,14034,3938449.5938844,353514394.21086,349768215.48017,2021-11-04 16:25:07.000,15000000,,,,,85,2,,,,,CCR,3,,1,,,1993,,4.634629,-74.1413177
12142,14035,5935169.0846031,338304637.82238,366304637.82238,2021-11-04 16:54:21.000,22000000,,6000000.0,289428194.11765,231542555.29412,57,2,0,3,5,,APA,4,,1,,,2013,,4.6427069,-74.0724355
12143,14036,,,,2021-11-04 16:55:08.000,22000000,,,,,102,3,0,5,5,,APA,3,,1,,,2001,,6.2699657,-75.6015082
12144,14037,,,,2021-11-04 16:56:45.000,110000000,1000000.0,6000000.0,,,210,5,,,,2,CAS,3,,5,SEP,14.0,1981,Barrios Unidos,4.6518521,-74.0652538
12145,14038,,,,2021-11-04 17:27:19.000,,,,,,77,1,,,,1,CAS,3,,0,,,1981,Ciudad,6.2989207,-75.569252
12146,14039,,,,2021-11-04 17:56:32.000,,1000000.0,,,,54,2,,,,3,CAS,2,,0,,48.0,2005,Bello,6.3522454,-75.5611063
12147,14040,2782292.4629857,139550038.22331,,2021-11-04 17:58:16.000,,,6000000.0,125595034.40098,100476027.52079,48,1,0,6,6,,APA,3,,0,,,2007,,4.7559147,-74.1065005
12148,14041,2969011.3636364,151347813.62278,157357602.27273,2021-11-04 18:19:19.000,,,,144386515.26587,115509212.21269,53,2,1,21,22,,APA,3,,0,,,2013,,4.592698,-74.1605167
12149,14042,,,,2021-11-04 18:50:45.000,22000000,,,,,49,1,0,4,6,,APA,2,,1,,,2007,,4.5650514989615,-74.11254248049
12150,14043,,,,2021-11-04 18:58:38.000,,,,,,77,1,,,,1,CAS,3,,0,,,2017,Medellin girardot ,6.2984958,-75.5694045
12151,14044,4042564.3711268,259435963.56545,300936941.60775,2021-11-04 19:02:51.000,22000000,,,258450987.20601,206760789.76481,69,2,1,26,30,,APA,4,,1,,,2015,,6.144283687061,-75.619567805557
12152,14045,,,,2021-11-04 19:10:34.000,,,,,,39,1,0,6,6,,APA,2,,0,,,2008,,4.6514252,-74.1643716
12153,14046,,,,2021-11-04 19:26:11.000,,,,,,60,1,0,1,3,,APA,3,,0,,,1993,,6.2300045,-75.6054972
12154,14047,,,,2021-11-04 19:27:33.000,22000000,,,,,77,3,,,,,CCR,3,,1,,,2009,,5.026003,-74.0300122
12155,14048,4392954.3953341,442872740.25319,462330667.55674,2021-11-04 19:48:09.000,40000000,,5000000.0,382231592.53026,305785274.02421,95,2,1,11,11,,APA,5,,2,LIN,,2012,,6.1714296427905,-75.569546164741
12156,14049,,,,2021-11-04 20:21:38.000,22000000,,6000000.0,,,57,2,1,4,7,,APA,4,,1,,,2019,,4.7046512,-74.0259629
12157,14050,,,,2021-11-04 20:22:51.000,,,,,,48,1,0,3,3,,APA,3,,0,,,1993,Bogotá,4.74282,-74.0967559
12158,14051,,,,2021-11-04 20:38:15.000,44000000,,6000000.0,,,145,4,1,2,12,,APA,5,,2,LIN,,1998,,4.70904,-74.0335663
12159,14052,,,,2021-11-04 20:46:51.000,22000000,,,,,198,4,,,,2,CAS,5,,1,,,1991,Belén malibu,6.2374062,-75.5875961
12160,14053,4512336.2313572,424573252.12808,,2021-11-04 21:06:49.000,22000000,1000000.0,,382115926.91527,305692741.53221,87,2,1,1,17,,APA,4,,1,,10.0,2012,,4.6929365,-74.0838016
12161,14054,,,,2021-11-04 21:48:25.000,22000000,,,,,51,1,0,1,5,,APA,3,,1,,,1999,,6.2917605,-75.585423
12162,14055,,,,2021-11-04 21:55:58.000,22000000,,,,,60,2,1,2,5,,APA,3,,1,,,2021,,4.9296000333742,-74.020650527899
12163,14056,,,,2021-11-04 22:04:13.000,22000000,,,,,48,2,0,3,3,,APA,3,,1,,,2011,,4.7508166889746,-74.103570896951
12164,14057,,,,2021-11-04 22:07:55.000,,,,,,75,2,,,,,CCR,2,,0,,,2008,,4.6509419498047,-74.175078926856
12165,14058,2679820.9292413,147951583.67434,,2021-11-04 23:21:05.000,22000000,,,133156425.30691,106525140.24552,47,1,1,9,12,,APA,2,,1,,,2015,,4.6515043,-74.1697663
12166,14059,,,,2021-11-04 23:28:44.000,,,,,,49,1,0,2,3,,APA,3,,0,,,1985,,4.5772524474178,-74.219247410419
12167,14060,5476697.6760879,412205000.15022,416938744.29789,2021-11-05 02:00:11.000,44000000,,6000000.0,352939800,282351840,67,2,1,16,23,,APA,6,,2,LIN,,2012,,6.2144045,-75.5569141
12168,14061,,,,2021-11-05 02:20:52.000,22000000,,,,,71,2,0,1,5,,APA,3,,1,,,2010,Urbanización Arrayanes,6.1612769,-75.3776828
12169,14062,,,,2021-11-05 02:25:06.000,22000000,,,,,71,2,0,1,5,,APA,3,,1,,,2010,Urbanización Arrayanes,6.1612769,-75.3776828
12170,14063,3523630.4426385,292272283.19789,,2021-11-05 04:04:40.000,22000000,,6000000.0,263045054.8781,210436043.90248,75,2,1,7,17,,APA,3,,1,,,2018,,4.7510242,-74.0990132
12171,14064,,,,2021-11-05 05:34:34.000,22000000,,,,,68,2,0,1,6,,APA,4,,1,,,2013,,4.7291583,-74.2587575
12172,14065,,,,2021-11-05 07:21:57.000,22000000,,,,,62,1,1,2,8,,APA,3,,1,,,1985,Teusaquillo,4.6234227890067,-74.078283174262
12173,14066,,,,2021-11-05 07:37:26.000,,,6000000.0,,,52,2,1,2,17,,APA,2,,0,,,2017,,4.6170624,-74.1866975
12174,14067,3725560.6761088,241227815.19691,268161443.94707,2021-11-05 07:44:41.000,22000000,,4000000.0,242534054.2892,194027243.43136,65,2,1,3,16,,APA,4,,1,,,2017,,6.1548001330066,-75.596258083992
12175,14068,,,,2021-11-05 08:03:07.000,22000000,1000000.0,,,,280,2,,,,2,CAS,3,,1,,50.0,1986,Castilla,6.2888964,-75.5710716
12176,14069,,,,2021-11-05 08:07:51.000,44000000,1000000.0,6000000.0,,,116,3,,,,,CCR,4,,2,LIN,8.0,2012,,4.7235517163756,-73.965389762566
12177,14070,,,,2021-11-05 08:28:22.000,,,,,,55,2,0,4,6,,APA,3,,0,,,2017,,4.3276365,-74.3821496
12178,14071,,,,2021-11-05 09:00:05.000,,,6000000.0,,,48,1,0,5,6,,APA,2,,0,,,2007,,4.5590064,-74.1189064
12179,14072,,189510714.28571,,2021-11-05 09:26:46.000,22000000,,,,,75,2,,,,,CCR,3,,1,,,1991,,6.2836026,-75.6045879
12180,14073,,,,2021-11-05 09:32:56.000,22000000,,6000000.0,,,60,2,0,2,4,,APA,3,,1,,,1997,,4.7432758,-74.0393301
12181,14074,,,,2021-11-05 09:33:31.000,22000000,1000000.0,,,,52,4,,,,3,CAS,2,,1,,50.0,2021,Facatativa ,4.8065290992942,-74.382540295245
12182,14075,,,,2021-11-05 10:04:04.000,22000000,1000000.0,6000000.0,,,72,2,,,,3,CAS,1,,1,,14.0,2001,Barrio,4.5407867019066,-74.163383177978
12183,14076,,183114152.71671,,2021-11-05 10:08:49.000,22000000,,,,,56,2,1,6,12,,APA,3,,1,,,2021,,6.1641766,-75.3738198
12184,14077,3525140.4180093,200429093.08327,,2021-11-05 10:11:39.000,22000000,,,197467077.06767,157973661.65414,56,2,1,6,12,,APA,3,,1,,,2021,,6.1641766,-75.3738198
12185,14078,,,,2021-11-05 10:20:20.000,44000000,,6000000.0,,,155,4,1,1,4,,APA,5,,2,LIN,,1991,Bogota,4.7045807,-74.0530452
12186,14079,,,,2021-11-05 10:55:17.000,,,,,,50,2,0,6,6,,APA,3,,0,,,2015,,4.5355383927928,-74.114591344358
12187,14080,4312487.3045654,466555983.20379,477248730.45654,2021-11-05 10:56:20.000,40000000,,6000000.0,,,100,2,1,21,27,,APA,5,,2,SEP,,2019,,6.1438948,-75.6062871
12188,14081,3929374.7412008,374539102.93168,351996853.00207,2021-11-05 11:13:10.000,18000000,,,358302791.04348,286642232.83478,85,2,1,3,6,,APA,3,,1,,,2015,,4.6746405,-74.0985773
12189,14082,,,,2021-11-05 11:23:33.000,22000000,,6000000.0,,,285,3,,,,3,CAS,4,,1,,,1985,cedritos,4.7261928,-74.0435879
12190,14083,,,,2021-11-05 11:25:34.000,,,6000000.0,,,48,1,0,4,4,,APA,3,,0,,,1981,,4.6098839,-74.1713142
12191,14084,,,,2021-11-05 11:31:19.000,22000000,,,,,57,1,1,6,6,3,APA,4,,1,,,1986,,4.6334719,-74.0668063
12192,14085,,,,2021-11-05 11:35:04.000,,,,,,97,3,,,,3,CAS,2,,0,,,1981,Ciudad Kennedy,4.6055245,-74.1410116
12193,14086,,,,2021-11-05 12:01:37.000,22000000,,6000000.0,,,74,2,,,,,CCR,2,,1,,,2011,,4.757646,-74.1171884
12194,14087,,,,2021-11-05 12:18:34.000,,,,,,48,1,,,,,CCR,2,,0,,,2000,,4.6506179,-74.1580856
12195,14088,3688526.3963318,327664991.36126,387967375.66986,2021-11-05 12:26:21.000,50000000,,6000000.0,,,90,3,0,10,11,,APA,6,,2,LIN,,1998,,6.1813509,-75.572195
12196,14089,,,,2021-11-05 13:17:00.000,44000000,,6000000.0,,,131,4,1,11,20,,APA,6,,2,LIN,,2021,,6.2082389,-75.5593755
12197,14090,,,,2021-11-05 13:21:02.000,,,,,,46,2,0,5,6,,APA,3,,0,,,2012,,4.5813265445001,-74.081737376378
12198,14091,,,,2021-11-05 13:36:26.000,22000000,,,,,30,1,,,,,CCR,2,,1,,,1999,,4.5825555974493,-74.161086029092
12199,14092,,,,2021-11-05 13:45:23.000,44000000,,,,,108,4,0,5,5,,APA,3,,2,LIN,,1999,,4.7470764,-74.0530117
12200,14093,,,,2021-11-05 13:49:32.000,22000000,,,,,49,2,0,3,5,,APA,3,,1,,,2015,,4.5903065680284,-74.227412353373
12201,14094,,,,2021-11-05 13:51:10.000,,,,,,40,1,0,4,5,,APA,2,,0,,,2013,,6.281769,-75.6131288
12202,14095,3578404.4946481,260766814.65089,268909910.13072,2021-11-05 14:48:15.000,22000000,,,236499883.03044,189199906.42435,69,2,1,22,26,,APA,4,,1,,,2021,,6.167728,-75.6338317
12203,14096,,,,2021-11-05 14:59:00.000,22000000,,6000000.0,,,48,2,,,,3,CCR,3,700000.0,1,,,2006,,4.7530704,-74.0962493
12204,14097,,,,2021-11-05 15:02:02.000,,,,,,47,1,0,2,3,,APA,2,,0,,,2016,Ciudad,6.2949522004068,-75.552573114037
12205,14098,,,,2021-11-05 15:07:57.000,22000000,,,,,70,2,0,2,3,,APA,3,,1,,,2015,Guarne,6.2808415998378,-75.442988381543
12206,14099,3188277.3571256,192636513.37466,,2021-11-05 15:14:12.000,,,6000000.0,191628078.04196,153302462.43357,58,2,1,3,12,,APA,4,,0,,,2004,,4.7392607,-74.0340343
12207,14100,2871540.2740937,240640969.73346,181063174.80106,2021-11-05 15:18:54.000,22000000,,4000000.0,213434044.61538,170747235.69231,54,2,1,2,16,,APA,4,,1,,,2008,,6.253056486393,-75.560693343775
12208,14101,2360033.8557994,134059961.87003,129801862.06897,2021-11-05 15:21:59.000,,,,126555000,101244000,55,2,1,24,26,,APA,3,,0,,,2021,,6.1782621,-75.635577
12209,14102,4027123.5410159,382386871.6094,,2021-11-05 15:42:37.000,22000000,,6000000.0,344148184.44846,275318547.55877,88,2,0,2,5,,APA,3,,1,,,2014,Antillas,6.1541031,-75.5856344
12210,14103,,,,2021-11-05 16:32:06.000,22000000,,6000000.0,,,84,2,,,,,CCR,4,,1,,,2006,,4.6638442,-74.1351685
12211,14104,,,,2021-11-05 16:37:19.000,22000000,,,,,70,3,,,,2,CAS,3,,1,,,2014,Robledo ,6.2827624168058,-75.606666077771
12212,14105,4226305.4012516,599419702.1627,,2021-11-05 16:43:12.000,44000000,,6000000.0,539477731.94643,431582185.55715,130,3,1,7,12,,APA,5,,2,SEP,,2005,,4.714193,-74.0320319
12213,14106,,,,2021-11-05 17:19:04.000,22000000,,6000000.0,,,72,2,1,11,12,,APA,4,,1,,,2004,,4.7314697,-74.037304
12214,14107,,,,2021-11-05 17:33:26.000,,,,,,65,2,1,7,17,,APA,3,,0,,,2009,,6.2844129,-75.5846802
